,date,location,minimum_temp,maximum_temp,rain_fall,Wind_gustspeed,Winddir_9am,Winddir_3pm,Wind_speed9am,Wind_speed3pm,Humidity_9am,Humidity_3pm,Pressure_9am,Pressure_3pm,Cloud_9am,cloud3pm,Temp_9am,Temp_3pm,Rain_today,risk_mm,Rain_tomorrow
16314,2013-08-11,Newcastle,7.4,23.8,0.0,31.0,SW,SE,0.0,0.0,60.0,38.0,1019.3,1015.2,0.0,2.0,15.0,23.4,0.0,0.0,0.0
16315,2013-08-12,Newcastle,9.4,27.0,0.0,31.0,SW,NW,0.0,19.0,70.0,27.0,1019.3,1015.2,2.0,6.0,15.2,26.0,0.0,0.0,0.0
16316,2013-08-13,Newcastle,8.0,21.7,0.0,31.0,NW,SE,19.0,9.0,49.0,61.0,1019.3,1015.2,0.0,1.0,13.0,22.0,0.0,0.0,0.0
16317,2013-08-14,Newcastle,9.2,23.2,0.0,31.0,SW,NW,0.0,28.0,65.0,23.0,1019.3,1015.2,6.0,2.0,12.0,22.7,0.0,0.0,0.0
16318,2013-08-15,Newcastle,10.1,17.8,0.0,31.0,SW,SE,11.0,15.0,37.0,36.0,1019.3,1015.2,0.0,0.0,14.0,16.7,0.0,0.0,0.0
16319,2013-08-16,Newcastle,3.5,20.8,0.0,31.0,NE,NE,4.0,4.0,71.0,49.0,1019.3,1015.2,0.0,1.0,10.1,20.4,0.0,0.0,0.0
16320,2013-08-17,Newcastle,8.8,23.2,0.0,31.0,SW,NW,0.0,16.45152,76.0,64.0,1019.3,1015.2,6.0,1.0,14.0,20.0,0.0,0.0,0.0
16321,2013-08-18,Newcastle,8.0,22.2,0.0,31.0,NW,NW,9.0,19.0,53.0,27.0,1019.3,1015.2,0.0,0.0,14.9,21.8,0.0,0.0,0.0
16322,2013-08-19,Newcastle,9.3,25.3,0.0,31.0,NW,NW,9.0,37.0,43.0,29.0,1019.3,1015.2,1.0,5.0,15.5,22.8,0.0,0.0,0.0
16323,2013-08-20,Newcastle,6.0,18.0,0.0,31.0,NW,NW,19.0,4.0,54.0,50.0,1019.3,1015.2,0.0,5.0,10.8,16.2,0.0,0.0,0.0
16324,2013-08-21,Newcastle,4.6,18.2,0.0,31.0,NW,SW,4.0,2.0,68.0,35.0,1019.3,1015.2,4.0,5.0,10.4,17.0,0.0,0.0,0.0
16325,2013-08-22,Newcastle,5.2,18.6,0.0,31.0,NW,NW,19.0,28.0,54.0,35.0,1019.3,1015.2,6.0,5.0,11.4,18.2,0.0,0.0,0.0
16326,2013-08-23,Newcastle,9.7,21.3,0.0,31.0,SW,NW,19.0,19.0,55.0,34.0,1019.3,1015.2,7.0,7.0,13.5,18.9,0.0,0.0,0.0
16327,2013-08-24,Newcastle,11.6,21.7,0.0,31.0,NW,SE,15.0,9.0,60.0,47.0,1019.3,1015.2,0.0,1.0,16.4,19.8,0.0,0.0,0.0
16328,2013-08-25,Newcastle,7.2,24.5,0.0,31.0,NW,NW,9.0,9.0,69.0,26.0,1019.3,1015.2,0.0,0.0,14.9,23.8,0.0,0.0,0.0
16329,2013-08-26,Newcastle,7.6,22.2,0.0,31.0,NW,SE,4.0,0.0,67.0,54.0,1019.3,1015.2,0.0,6.0,14.6,20.5,0.0,0.0,0.0
16330,2013-08-27,Newcastle,18.0,21.8,0.0,31.0,SW,SE,0.0,0.0,71.0,44.0,1019.3,1015.2,1.0,0.0,15.8,21.2,0.0,0.0,0.0
16331,2013-08-28,Newcastle,7.5,22.8,0.0,31.0,SW,SE,0.0,19.0,79.0,36.0,1019.3,1015.2,0.0,1.0,15.5,21.8,0.0,0.0,0.0
16332,2013-08-29,Newcastle,8.0,23.0,0.0,31.0,SW,SE,0.0,9.0,76.0,58.0,1019.3,1015.2,1.0,6.0,15.2,22.6,0.0,0.0,0.0
16333,2013-08-30,Newcastle,14.4,28.2,0.0,31.0,SW,NW,0.0,28.0,68.0,31.0,1019.3,1015.2,0.0,1.0,19.2,27.8,0.0,0.0,0.0
16334,2013-08-31,Newcastle,10.4,25.2,0.0,31.0,SW,SE,0.0,9.0,61.0,32.0,1019.3,1015.2,6.0,8.0,17.2,24.0,0.0,0.0,0.0
16335,2013-09-01,Newcastle,8.8,23.1,0.0,31.0,SW,SE,0.0,4.0,76.0,54.0,1019.3,1015.2,0.0,1.0,17.4,22.3,0.0,1.4,0.2238
16336,2013-09-02,Newcastle,9.6,23.0,1.4,31.0,SW,SE,0.0,4.0,84.0,55.0,1019.3,1015.2,0.0,1.0,15.5,21.5,0.22096,0.0,0.0
16337,2013-09-03,Newcastle,10.4,22.7,0.0,31.0,SW,SE,0.0,9.0,76.0,63.0,1019.3,1015.2,2.0,1.0,18.0,21.7,0.0,0.0,0.0
16338,2013-09-04,Newcastle,10.7,23.8,0.0,31.0,SW,SE,0.0,13.0,68.0,56.0,1019.3,1015.2,1.0,0.0,17.5,22.7,0.0,0.0,0.0
16339,2013-09-05,Newcastle,9.7,27.8,0.0,31.0,NE,SE,9.0,0.0,60.0,33.0,1019.3,1015.2,0.0,5.0,18.5,26.7,0.0,0.0,0.0
16340,2013-09-06,Newcastle,14.3,25.5,0.0,31.0,NW,SE,4.0,9.0,49.0,66.0,1019.3,1015.2,2.0,8.0,21.5,22.0,0.0,0.0,0.0
16341,2013-09-07,Newcastle,13.2,30.0,0.0,31.0,NW,NE,4.0,4.0,57.0,23.0,1019.3,1015.2,6.0,6.0,20.4,29.5,0.0,0.4,0.0
16342,2013-09-08,Newcastle,16.8,22.5,0.4,31.0,SW,SE,4.0,9.0,78.0,64.0,1019.3,1015.2,6.0,6.0,19.8,22.0,0.0,0.0,0.0
16343,2013-09-09,Newcastle,17.8,25.8,0.0,31.0,SW,SE,0.0,0.0,82.0,54.0,1019.3,1015.2,8.0,7.0,19.7,24.8,0.0,0.0,0.0
16344,2013-09-10,Newcastle,15.2,19.2,0.0,31.0,NW,NW,28.0,37.0,31.0,23.0,1019.3,1015.2,0.0,6.0,24.5,29.3,0.0,0.0,0.0
16345,2013-09-11,Newcastle,18.0,30.2,0.0,31.0,SW,SE,0.0,9.0,100.0,61.0,1019.3,1015.2,1.0,1.0,22.0,22.0,0.0,0.0,0.0
16346,2013-09-12,Newcastle,8.9,23.2,0.0,31.0,SW,SE,4.0,4.0,45.0,39.0,1019.3,1015.2,1.0,1.0,18.6,21.5,0.0,0.0,0.0
16347,2013-09-13,Newcastle,11.4,20.0,0.0,31.0,SW,SE,9.0,9.0,45.0,57.0,1019.3,1015.2,6.0,7.0,14.8,17.5,0.0,2.6773759999999385,0.2238
16348,2013-09-14,Newcastle,13.0,25.8,2.6446199999999376,31.0,SW,SW,0.0,9.0,62.0,41.0,1019.3,1015.2,6.0,3.0,19.1,25.4,0.22096,0.0,0.0
16349,2013-09-15,Newcastle,12.0,19.8,0.0,31.0,WSW,SE,4.0,4.0,71.0,65.0,1019.3,1015.2,6.0,5.0,18.2,19.3,0.0,0.0,0.0
16350,2013-09-16,Newcastle,12.0,19.0,0.0,31.0,NE,SE,4.0,0.0,75.0,93.0,1019.3,1015.2,8.0,8.0,17.5,16.5,0.0,2.6773759999999385,0.2238
16351,2013-09-17,Newcastle,12.6,22.7,2.6446199999999376,31.0,SW,NW,0.0,28.0,82.0,45.0,1019.3,1015.2,6.0,6.0,17.4,21.4,0.22096,0.4,0.0
16352,2013-09-18,Newcastle,14.2,25.0,0.4,31.0,NW,NW,37.0,41.0,44.0,30.0,1019.3,1015.2,5.0,0.0,22.2,24.6,0.0,0.0,0.0
16353,2013-09-19,Newcastle,12.0,24.2,0.0,31.0,NW,NW,4.0,22.0,48.0,26.0,1019.3,1015.2,1.0,0.0,19.0,23.8,0.0,0.0,0.0
16354,2013-09-20,Newcastle,9.7,23.7,0.0,31.0,NW,NW,9.0,37.0,48.0,20.0,1019.3,1015.2,0.0,4.0,17.5,22.0,0.0,0.0,0.0
16355,2013-09-21,Newcastle,8.5,21.5,0.0,31.0,N,SE,4.0,9.0,50.0,47.0,1019.3,1015.2,0.0,1.0,17.2,19.5,0.0,0.0,0.0
16356,2013-09-22,Newcastle,7.5,24.3,0.0,31.0,NW,SE,4.0,4.0,65.0,36.0,1019.3,1015.2,1.0,1.0,17.0,23.0,0.0,0.6,0.0
16357,2013-09-23,Newcastle,10.6,30.8,0.6,31.0,NE,NW,4.0,37.0,55.0,18.0,1019.3,1015.2,0.0,0.0,19.7,30.5,0.0,0.0,0.0
16358,2013-09-24,Newcastle,14.6,31.2,0.0,31.0,SW,NW,0.0,19.0,60.0,22.0,1019.3,1015.2,8.0,4.0,17.8,30.5,0.0,0.0,0.0
16359,2013-09-25,Newcastle,13.0,30.7,0.0,31.0,NW,NE,4.0,4.0,37.0,40.0,1019.3,1015.2,0.0,1.0,24.4,29.5,0.0,0.0,0.0
16360,2013-09-26,Newcastle,12.8,35.0,0.0,31.0,NW,SW,4.0,16.45152,45.0,16.0,1019.3,1015.2,0.0,0.0,23.0,33.0,0.0,0.0,0.0
16361,2013-09-27,Newcastle,10.0,23.1,0.0,31.0,N,NE,4.0,9.0,33.0,26.0,1019.3,1015.2,0.0,0.0,18.0,22.0,0.0,0.0,0.0
16362,2013-09-28,Newcastle,9.4,31.2,0.0,31.0,WNW,NW,9.0,37.0,49.0,11.0,1019.3,1015.2,0.0,0.0,19.5,30.1,0.0,0.0,0.0
16363,2013-09-29,Newcastle,10.8,23.3,0.0,31.0,NW,SE,4.0,28.0,36.0,37.0,1019.3,1015.2,2.0,1.0,20.7,21.8,0.0,0.0,0.0
16364,2013-09-30,Newcastle,9.8,30.6,0.0,31.0,SE,NW,9.0,4.0,45.0,17.0,1019.3,1015.2,1.0,1.0,20.5,30.1,0.0,0.0,0.0
16365,2013-10-01,Newcastle,12.8,33.7,0.0,31.0,SW,NW,0.0,28.0,51.0,72.0,1019.3,1015.2,8.0,8.0,19.5,22.2,0.0,2.6773759999999385,0.2238
16366,2013-10-02,Newcastle,9.8,26.7,2.6446199999999376,31.0,NE,NW,4.0,19.0,47.0,25.0,1019.3,1015.2,0.0,1.0,18.6,26.5,0.22096,0.0,0.0
16367,2013-10-03,Newcastle,12.5,21.0,0.0,31.0,SW,SW,4.0,37.0,42.0,61.0,1019.3,1015.2,6.0,7.0,19.0,16.1,0.0,2.6773759999999385,0.2238
16368,2013-10-04,Newcastle,8.8,20.0,2.6446199999999376,31.0,SE,SE,9.0,9.0,59.0,62.0,1019.3,1015.2,6.0,4.0,15.5,18.4,0.22096,0.0,0.0
16369,2013-10-05,Newcastle,7.2,29.8,0.0,31.0,NE,NE,4.0,4.0,62.0,22.0,1019.3,1015.2,4.0,5.0,17.5,29.1,0.0,0.0,0.0
16370,2013-10-06,Newcastle,12.0,32.8,0.0,31.0,SW,NW,0.0,4.0,39.0,17.0,1019.3,1015.2,1.0,3.0,21.7,30.6,0.0,0.0,0.0
16371,2013-10-07,Newcastle,14.6,21.9,0.0,31.0,SE,SE,28.0,16.45152,53.0,58.0,1019.3,1015.2,1.0,6.0,20.2,19.6,0.0,0.0,0.0
16372,2013-10-08,Newcastle,10.1,22.4,0.0,31.0,NE,SE,4.0,37.0,69.0,62.0,1019.3,1015.2,2.0,6.0,18.0,19.0,0.0,0.0,0.0
16373,2013-10-09,Newcastle,8.6,29.9,0.0,31.0,NE,NW,4.0,9.0,77.0,20.0,1019.3,1015.2,0.0,0.0,15.6,28.8,0.0,0.0,0.0
16374,2013-10-10,Newcastle,13.8,34.4,0.0,31.0,NW,NW,9.0,16.45152,34.0,15.0,1019.3,1015.2,0.0,0.0,23.5,33.8,0.0,0.0,0.0
16375,2013-10-11,Newcastle,14.0,23.0,0.0,31.0,SW,NE,11.0,9.0,78.0,56.0,1019.3,1015.2,6.0,1.0,20.2,21.3,0.0,0.0,0.0
16376,2013-10-12,Newcastle,11.4,29.5,0.0,31.0,NE,NE,4.0,11.0,78.0,47.0,1019.3,1015.2,0.0,0.0,17.8,28.2,0.0,0.0,0.0
16377,2013-10-13,Newcastle,16.4,35.2,0.0,31.0,NW,NW,9.0,16.45152,53.0,11.0,1019.3,1015.2,4.0,1.0,25.8,34.8,0.0,0.0,0.0
16378,2013-10-14,Newcastle,13.0,20.0,0.0,31.0,SW,SE,0.0,22.0,62.0,46.0,1019.3,1015.2,6.0,2.0,15.7,19.0,0.0,0.2,0.0
16379,2013-10-15,Newcastle,8.0,24.3,0.2,31.0,SW,SW,4.0,15.0,53.0,26.0,1019.3,1015.2,0.0,0.0,15.5,23.4,0.0,0.0,0.0
16380,2013-10-16,Newcastle,8.3,29.5,0.0,31.0,NW,N,4.0,9.0,48.0,17.0,1019.3,1015.2,1.0,0.0,16.6,29.0,0.0,0.0,0.0
16381,2013-10-17,Newcastle,12.4,34.0,0.0,31.0,NW,NW,9.0,41.0,32.0,23.0,1019.3,1015.2,1.0,2.0,24.0,33.6,0.0,0.0,0.0
16382,2013-10-18,Newcastle,14.5,20.0,0.0,31.0,SE,SE,4.0,4.0,39.0,46.0,1019.3,1015.2,7.0,6.0,17.5,19.7,0.0,0.0,0.0
16383,2013-10-19,Newcastle,8.0,23.3,0.0,31.0,SW,SE,0.0,9.0,62.0,61.0,1019.3,1015.2,1.0,1.0,17.4,22.0,0.0,0.0,0.0
16384,2013-10-20,Newcastle,13.8,29.2,0.0,31.0,NE,SE,9.0,9.0,84.0,46.0,1019.3,1015.2,1.0,1.0,18.0,28.0,0.0,0.0,0.0
16385,2013-10-21,Newcastle,14.8,35.0,0.0,31.0,NW,NW,9.0,9.0,55.0,17.0,1019.3,1015.2,0.0,0.0,23.6,34.5,0.0,0.0,0.0
16386,2013-10-22,Newcastle,18.6,28.2,0.0,31.0,SE,SE,9.0,9.0,73.0,59.0,1019.3,1015.2,6.0,5.0,23.4,27.7,0.0,0.0,0.0
16387,2013-10-23,Newcastle,19.4,35.8,0.0,31.0,SW,NW,0.0,41.0,55.0,21.0,1019.3,1015.2,5.0,2.0,25.8,35.5,0.0,0.0,0.0
16388,2013-10-24,Newcastle,14.5,28.6,0.0,31.0,SW,SW,9.0,9.0,41.0,13.0,1019.3,1015.2,2.0,1.0,21.8,28.0,0.0,0.0,0.0
16389,2013-10-25,Newcastle,10.0,22.8,0.0,31.0,SW,SE,4.0,9.0,31.0,36.0,1019.3,1015.2,0.0,1.0,17.5,22.0,0.0,0.0,0.0
16390,2013-10-26,Newcastle,9.8,19.2,0.0,31.0,NW,SE,9.0,19.0,54.0,51.0,1019.3,1015.2,4.0,2.0,16.4,21.5,0.0,0.0,0.0
16391,2013-10-27,Newcastle,18.0,24.7,0.0,31.0,SW,SE,0.0,9.0,100.0,52.0,1019.3,1015.2,1.0,6.0,22.0,23.4,0.0,0.0,0.0
16392,2013-10-28,Newcastle,10.6,27.2,0.0,31.0,SW,SE,0.0,9.0,77.0,55.0,1019.3,1015.2,8.0,3.0,18.4,24.5,0.0,0.0,0.0
16393,2013-10-29,Newcastle,16.0,31.5,0.0,31.0,NW,SE,4.0,37.0,65.0,99.0,1019.3,1015.2,7.0,7.0,19.8,16.6,0.0,2.6773759999999385,0.2238
16394,2013-10-30,Newcastle,18.0,21.4,2.6446199999999376,31.0,SW,SW,9.0,9.0,68.0,51.0,1019.3,1015.2,2.0,2.0,17.8,21.0,0.22096,0.0,0.0
16395,2013-10-31,Newcastle,11.0,23.5,0.0,31.0,NE,NE,4.0,4.0,70.0,49.0,1019.3,1015.2,2.0,1.0,18.2,23.5,0.0,0.0,0.0
16396,2013-11-01,Newcastle,16.5,23.3,0.0,31.0,SW,SE,0.0,9.0,67.0,58.0,1019.3,1015.2,8.0,6.0,20.7,23.2,0.0,0.0,0.0
16397,2013-11-02,Newcastle,13.2,34.2,0.0,31.0,NW,NW,4.0,9.0,72.0,20.0,1019.3,1015.2,4.0,5.0,20.0,33.4,0.0,0.0,0.0
16398,2013-11-03,Newcastle,16.2,34.8,0.0,31.0,NW,NW,4.0,16.45152,27.0,15.0,1019.3,1015.2,1.0,7.0,26.5,33.5,0.0,0.0,0.0
16399,2013-11-04,Newcastle,10.2,19.4,0.0,31.0,SE,SE,15.0,16.45152,46.0,46.0,1019.3,1015.2,6.0,1.0,17.5,17.8,0.0,0.0,0.0
16400,2013-11-05,Newcastle,18.0,20.7,0.0,31.0,SE,SE,9.0,19.0,65.0,51.0,1019.3,1015.2,8.0,6.0,17.5,19.5,0.0,0.0,0.0
16401,2013-11-06,Newcastle,8.8,23.7,0.0,31.0,NE,SE,4.0,28.0,70.0,49.0,1019.3,1015.2,1.0,0.0,17.5,23.5,0.0,0.0,0.0
16402,2013-11-07,Newcastle,11.6,29.0,0.0,31.0,N,SE,4.0,15.0,69.0,46.0,1019.3,1015.2,0.0,0.0,18.8,28.2,0.0,0.0,0.0
16403,2013-11-08,Newcastle,14.7,34.8,0.0,31.0,N,NE,4.0,9.0,58.0,27.0,1019.3,1015.2,0.0,1.0,23.0,33.5,0.0,0.0,0.0
16404,2013-11-09,Newcastle,19.5,36.2,0.0,31.0,SW,NE,0.0,37.0,60.0,25.0,1019.3,1015.2,8.0,6.0,23.8,35.5,0.0,0.0,0.0
16405,2013-11-10,Newcastle,15.0,22.8,0.0,31.0,SE,SE,19.0,28.0,61.0,64.0,1019.3,1015.2,7.0,8.0,19.8,21.0,0.0,2.6773759999999385,0.2238
16406,2013-11-11,Newcastle,15.0,21.7,2.6446199999999376,31.0,SE,SE,9.0,28.0,90.0,75.0,1019.3,1015.2,8.0,7.0,18.5,20.5,0.22096,2.6773759999999385,0.2238
16407,2013-11-12,Newcastle,14.7,21.8,2.6446199999999376,31.0,SW,SE,0.0,0.0,82.0,95.0,1019.3,1015.2,8.0,6.0,19.9,18.5,0.22096,2.6773759999999385,0.2238
16408,2013-11-13,Newcastle,13.8,27.0,2.6446199999999376,31.0,SW,SE,0.0,11.0,94.0,43.0,1019.3,1015.2,0.0,2.0,18.4,26.4,0.22096,0.0,0.0
16409,2013-11-14,Newcastle,13.5,26.7,0.0,31.0,SW,SE,0.0,15.0,51.0,48.0,1019.3,1015.2,0.0,0.0,21.7,25.2,0.0,0.0,0.0
16410,2013-11-15,Newcastle,17.0,25.2,0.0,31.0,SW,SE,4.0,28.0,65.0,60.0,1019.3,1015.2,4.0,5.0,22.2,23.5,0.0,0.2,0.0
16411,2013-11-16,Newcastle,14.2,21.4,0.2,31.0,SE,SE,9.0,19.0,68.0,85.0,1019.3,1015.2,8.0,7.0,19.2,18.5,0.0,2.6773759999999385,0.2238
16412,2013-11-17,Newcastle,12.3,17.4,2.6446199999999376,31.0,SW,NW,0.0,4.0,96.0,93.0,1019.3,1015.2,8.0,8.0,15.2,15.4,0.22096,2.6773759999999385,0.2238
16413,2013-11-18,Newcastle,11.2,21.8,2.6446199999999376,31.0,SE,NW,37.0,4.0,99.0,83.0,1019.3,1015.2,8.0,8.0,16.5,17.6,0.22096,2.6773759999999385,0.2238
16414,2013-11-19,Newcastle,14.5,23.8,2.6446199999999376,31.0,SW,SE,0.0,16.45152,84.0,79.0,1019.3,1015.2,8.0,5.0,19.0,20.5,0.22096,2.0,0.2238
16415,2013-11-20,Newcastle,14.2,26.0,2.6446199999999376,31.0,SW,SE,0.0,4.0,81.0,62.0,1019.3,1015.2,4.0,3.0,20.5,26.0,0.22096,0.0,0.0
16416,2013-11-21,Newcastle,17.2,27.5,0.0,31.0,NE,NE,4.0,9.0,74.0,60.0,1019.3,1015.2,5.0,2.0,23.0,27.5,0.0,2.6773759999999385,0.2238
16417,2013-11-22,Newcastle,18.7,23.8,2.6446199999999376,31.0,NE,NE,4.0,9.0,82.0,77.0,1019.3,1015.2,8.0,8.0,20.4,22.0,0.22096,2.6773759999999385,0.2238
16418,2013-11-23,Newcastle,18.0,22.2,2.6446199999999376,31.0,SW,NE,0.0,4.0,95.0,94.0,1019.3,1015.2,7.0,8.0,19.2,17.8,0.22096,2.6773759999999385,0.2238
16419,2013-11-24,Newcastle,13.8,23.7,2.6446199999999376,31.0,SE,SE,4.0,19.0,80.0,52.0,1019.3,1015.2,5.0,4.0,20.2,23.2,0.22096,0.0,0.0
16420,2013-11-25,Newcastle,16.4,23.0,0.0,31.0,SW,SE,0.0,9.0,70.0,87.0,1019.3,1015.2,5.0,7.0,20.7,16.9,0.0,2.6773759999999385,0.2238
16421,2013-11-26,Newcastle,11.5,22.2,2.6446199999999376,31.0,SW,SE,4.0,19.0,60.0,51.0,1019.3,1015.2,1.0,2.0,19.4,22.0,0.22096,0.0,0.0
16422,2013-11-27,Newcastle,12.9,24.1,0.0,31.0,NW,NE,4.0,4.0,57.0,54.0,1019.3,1015.2,1.0,1.0,19.8,23.5,0.0,0.0,0.0
16423,2013-11-28,Newcastle,13.8,34.8,0.0,31.0,SW,NW,0.0,4.0,76.0,29.0,1019.3,1015.2,1.0,1.0,19.8,32.0,0.0,2.6773759999999385,0.2238
16424,2013-11-29,Newcastle,17.2,21.2,2.6446199999999376,31.0,SW,SE,0.0,9.0,97.0,87.0,1019.3,1015.2,8.0,8.0,19.5,20.2,0.22096,2.6773759999999385,0.2238
16425,2013-11-30,Newcastle,14.4,21.2,2.6446199999999376,31.0,SW,SE,0.0,9.0,87.0,63.0,1019.3,1015.2,7.0,6.0,17.0,19.9,0.22096,0.0,0.0
16426,2013-12-01,Newcastle,14.0,23.2,0.0,31.0,SW,SE,0.0,9.0,70.0,58.0,1019.3,1015.2,6.0,5.0,19.8,23.1,0.0,0.0,0.0
16427,2013-12-02,Newcastle,13.3,24.5,0.0,31.0,SW,NE,0.0,9.0,56.0,51.0,1019.3,1015.2,3.0,5.0,20.6,24.3,0.0,0.0,0.0
16428,2013-12-03,Newcastle,13.5,25.5,0.0,31.0,SW,NE,0.0,15.0,72.0,23.0,1019.3,1015.2,1.0,0.0,20.5,25.1,0.0,0.0,0.0
16429,2013-12-04,Newcastle,13.6,32.0,0.0,31.0,NE,NE,2.0,4.0,74.0,38.0,1019.3,1015.2,4.0,6.0,20.2,31.5,0.0,1.4,0.2238
16430,2013-12-05,Newcastle,18.0,28.5,1.4,31.0,SW,NW,0.0,37.0,100.0,34.0,1019.3,1015.2,1.0,6.0,22.0,24.5,0.22096,0.0,0.0
16431,2013-12-06,Newcastle,11.5,22.0,0.0,31.0,SW,SE,9.0,9.0,43.0,38.0,1019.3,1015.2,0.0,4.0,18.0,21.0,0.0,0.0,0.0
16432,2013-12-07,Newcastle,11.5,25.2,0.0,31.0,SW,SE,0.0,11.0,71.0,41.0,1019.3,1015.2,2.0,5.0,19.7,25.0,0.0,0.0,0.0
16433,2013-12-08,Newcastle,14.6,29.2,0.0,31.0,NE,NE,4.0,9.0,47.0,75.0,1019.3,1015.2,0.0,1.0,22.5,23.5,0.0,0.0,0.0
16434,2013-12-09,Newcastle,16.9,35.5,0.0,31.0,SW,NE,0.0,4.0,63.0,35.0,1019.3,1015.2,3.0,3.0,23.6,34.0,0.0,0.0,0.0
16435,2013-12-10,Newcastle,22.9,35.5,0.0,31.0,NW,SW,4.0,28.0,58.0,26.0,1019.3,1015.2,6.0,6.0,26.0,35.5,0.0,0.0,0.0
16436,2013-12-11,Newcastle,19.0,27.5,0.0,31.0,SW,NW,0.0,15.0,69.0,54.0,1019.3,1015.2,6.0,6.0,23.5,27.5,0.0,0.0,0.0
16437,2013-12-12,Newcastle,18.4,27.5,0.0,31.0,SW,SE,0.0,28.0,78.0,58.0,1019.3,1015.2,6.0,2.0,22.5,26.0,0.0,0.0,0.0
16438,2013-12-13,Newcastle,17.2,29.5,0.0,31.0,SW,NE,0.0,9.0,76.0,92.0,1019.3,1015.2,0.0,1.0,21.9,28.8,0.0,0.0,0.0
16439,2013-12-14,Newcastle,19.1,27.0,0.0,31.0,NW,SE,4.0,19.0,72.0,64.0,1019.3,1015.2,7.0,4.0,25.0,25.0,0.0,0.0,0.0
16440,2013-12-15,Newcastle,17.1,26.2,0.0,31.0,NE,SE,4.0,9.0,100.0,61.0,1019.3,1015.2,7.0,1.0,22.5,22.0,0.0,0.0,0.0
16441,2013-12-16,Newcastle,18.5,26.2,0.0,31.0,NE,SW,4.0,22.0,64.0,60.0,1019.3,1015.2,6.0,5.0,24.3,25.0,0.0,0.0,0.0
16442,2013-12-17,Newcastle,16.5,27.5,0.0,31.0,N,NE,4.0,4.0,66.0,85.0,1019.3,1015.2,5.0,1.0,22.8,22.5,0.0,0.0,0.0
16443,2013-12-18,Newcastle,18.0,27.2,0.0,31.0,NE,SE,4.0,11.0,67.0,49.0,1019.3,1015.2,4.0,1.0,22.9,26.8,0.0,0.0,0.0
16444,2013-12-19,Newcastle,16.5,29.2,0.0,31.0,SW,NE,0.0,19.0,68.0,54.0,1019.3,1015.2,1.0,1.0,22.6,28.4,0.0,0.0,0.0
16445,2013-12-20,Newcastle,17.1,37.7,0.0,31.0,NE,NW,4.0,4.0,68.0,20.0,1019.3,1015.2,1.0,1.0,23.8,37.2,0.0,0.0,0.0
16446,2013-12-21,Newcastle,22.7,26.5,0.0,31.0,SE,SE,22.0,22.0,74.0,70.0,1019.3,1015.2,6.0,6.0,24.7,25.0,0.0,0.0,0.0
16447,2013-12-22,Newcastle,21.3,35.8,0.0,31.0,SW,NE,0.0,4.0,81.0,44.0,1019.3,1015.2,8.0,8.0,24.0,34.5,0.0,0.0,0.0
16448,2013-12-23,Newcastle,20.8,35.0,0.0,31.0,SW,NW,0.0,11.0,59.0,31.0,1019.3,1015.2,8.0,7.0,27.4,34.0,0.0,2.6773759999999385,0.2238
16449,2013-12-24,Newcastle,18.4,19.2,2.6446199999999376,31.0,SE,SE,9.0,9.0,97.0,75.0,1019.3,1015.2,8.0,8.0,18.8,21.0,0.22096,0.0,0.0
16450,2013-12-25,Newcastle,18.0,23.5,0.0,31.0,SW,SE,0.0,9.0,100.0,61.0,1019.3,1015.2,1.0,1.0,22.0,22.0,0.0,2.6773759999999385,0.2238
16451,2013-12-26,Newcastle,18.0,27.7,2.6446199999999376,31.0,SE,SE,9.0,28.0,73.0,60.0,1019.3,1015.2,6.0,1.0,23.5,25.0,0.22096,0.0,0.0
16452,2013-12-27,Newcastle,17.6,26.3,0.0,31.0,SE,SE,9.0,9.0,69.0,64.0,1019.3,1015.2,5.0,4.0,23.3,25.5,0.0,0.0,0.0
16453,2013-12-28,Newcastle,18.2,28.6,0.0,31.0,NE,NE,9.0,15.0,71.0,60.0,1019.3,1015.2,7.0,2.0,23.0,27.8,0.0,0.0,0.0
16454,2013-12-29,Newcastle,18.1,23.5,0.0,31.0,SE,SE,37.0,37.0,78.0,54.0,1019.3,1015.2,8.0,7.0,22.3,23.0,0.0,0.0,0.0
16455,2013-12-30,Newcastle,18.0,25.3,0.0,31.0,NE,SE,4.0,19.0,59.0,49.0,1019.3,1015.2,5.0,2.0,21.6,24.0,0.0,0.0,0.0
16456,2013-12-31,Newcastle,15.6,28.3,0.0,31.0,SW,NE,0.0,9.0,68.0,52.0,1019.3,1015.2,5.0,1.0,21.8,27.8,0.0,0.4,0.0
16457,2014-01-01,Newcastle,18.6,30.1,0.4,31.0,NE,NE,4.0,19.0,66.0,52.0,1019.3,1015.2,2.0,6.0,24.8,29.0,0.0,0.6,0.0
16458,2014-01-02,Newcastle,21.6,19.2,0.6,31.0,SW,SE,0.0,0.0,75.0,71.0,1019.3,1015.2,6.0,7.0,25.8,29.0,0.0,0.0,0.0
16459,2014-01-03,Newcastle,20.8,29.2,0.0,31.0,NE,SE,4.0,28.0,65.0,68.0,1019.3,1015.2,8.0,1.0,23.8,28.2,0.0,0.0,0.0
16460,2014-01-04,Newcastle,21.6,26.5,0.0,31.0,SW,SE,9.0,9.0,75.0,62.0,1019.3,1015.2,7.0,5.0,24.4,26.5,0.0,0.0,0.0
